,date,close,high,low,open,ticker,vol
2267,2014-05-26,12.364240644,12.442229545,12.140272512,12.218261415,REE,1662780
2268,2014-05-27,12.358241496,12.45822727,12.302249463,12.356241781,REE,1433300
2269,2014-05-28,12.424232107,12.478224425,12.312248040999998,12.312248040999998,REE,1175352
2270,2014-05-29,12.512219587,12.534216455,12.350242634,12.468225847,REE,852052
2271,2014-05-30,12.586209058,12.608205928,12.45822727,12.45822727,REE,1278656
2272,2014-06-02,12.638201660999998,12.794179466,12.606206213,12.616204791,REE,1123748
2273,2014-06-03,12.504220725,12.714190848,12.400235521,12.638201660999998,REE,2872300
2274,2014-06-04,12.452228123,12.520218448,12.366240359,12.48022414,REE,1211800
2275,2014-06-05,12.762184018,12.798178896,12.452228123,12.486223285,REE,1704948
2276,2014-06-06,12.952156986,12.982152718,12.714190848,12.760184303,REE,1435944
2277,2014-06-09,12.970154426,13.032145605,12.846172067,12.982152718,REE,3481872
2278,2014-06-10,12.978153287,13.054142476,12.858170359,12.94615784,REE,2003160
2279,2014-06-11,12.898164669000002,12.962155564,12.832174059000002,12.888166092,REE,1999824
2280,2014-06-12,12.900164384000002,13.016147880999998,12.844172351,12.88016723,REE,1804620
2281,2014-06-13,12.948157555999998,12.998150440999998,12.664197961,12.700192838,REE,2335720
2282,2014-06-16,12.9281604,12.996150728,12.830174344,12.874168084,REE,1958872
2283,2014-06-17,13.072139913,13.088137638,12.908163246,12.96815471,REE,2290092
2284,2014-06-18,13.138130522,13.188123409,13.052142759,13.086137923,REE,2452800
2285,2014-06-19,13.158127678,13.230117434,13.092137067,13.186123693,REE,2249288
2286,2014-06-20,13.052142759,13.210120278,13.052142759,13.17012597,REE,2341988
2287,2014-06-23,13.148129101,13.162127109000002,13.036145035,13.128131946,REE,2341792
2288,2014-06-24,13.23211715,13.270111743,13.134131093,13.146129384000002,REE,1287276
2289,2014-06-25,13.080138775999998,13.212119995999998,12.948157555999998,13.17012597,REE,1838032
2290,2014-06-26,13.292108613,13.292108613,13.090137353,13.122132799,REE,1438100
2291,2014-06-27,13.358099223,13.438087841,13.300107475,13.322104346,REE,1519120
2292,2014-06-30,13.358099223,13.416090972,13.268112027,13.384095525,REE,2247672
2293,2014-07-01,13.18922596,13.466742405,13.082330738,13.423573180999998,REE,3673116
2294,2014-07-02,13.394793699,13.45440834,13.191281639,13.191281639,REE,1658976
2295,2014-07-03,13.160446477,13.427684536,13.13577835,13.403016407,REE,1750732
2296,2014-07-04,13.01038203,13.183058929,13.002159322,13.123444285,REE,1542208
2297,2014-07-07,12.981602547,13.193337315,12.981602547,13.002159322,REE,2045676
2298,2014-07-08,12.761645069000002,13.106998868,12.761645069000002,13.022716095,REE,5343188
2299,2014-07-09,12.821259714000002,12.893208421,12.728754231,12.804814295,REE,3034144
2300,2014-07-10,12.621859008,12.874707324,12.603357913,12.808925649,REE,2332240
2301,2014-07-11,12.702030427,12.819204037,12.619803332,12.652694169,REE,2236320
2302,2014-07-14,12.810981327,12.944600354,12.722587199,12.780146164,REE,1929836
2303,2014-07-15,12.685585008,12.839760809,12.630081718,12.804814295,REE,2149808
2304,2014-07-16,12.961045775,12.991880934,12.716420168,12.722587199,REE,1482036
2305,2014-07-17,12.839760809,12.952823064,12.771923456,12.944600354,REE,1335736
2306,2014-07-18,12.808925649,12.833593776,12.667083909,12.833593776,REE,1522000
2307,2014-07-21,12.839760809,12.868540292,12.763700747,12.798647262,REE,766004
2308,2014-07-22,13.125499964,13.154279446,12.854150550999998,12.899375453,REE,2345940
2309,2014-07-23,13.030938804000002,13.131666996,12.952823064,13.129611318,REE,1835840
2310,2014-07-24,13.158390801,13.164557833,12.96310145,13.008326353,REE,1520060
2311,2014-07-25,13.158390801,13.234450864,13.059718286,13.137834027,REE,1343912
2312,2014-07-28,13.277620088,13.296121183,13.183058929,13.238562219,REE,1715760
2313,2014-07-29,13.39273802,13.462631049,13.277620088,13.287898475,REE,2285268
2314,2014-07-30,13.324900667,13.503744598,13.279675764,13.411239117,REE,2332180
2315,2014-07-31,13.197448670999998,13.343401763,13.098776158,13.238562219,REE,1800460
2316,2014-08-01,12.893208421,13.195392993,12.776034812,13.181003252,REE,3160284
2317,2014-08-04,12.97132416,13.014493385,12.841816487,12.932266291,REE,1628076
2318,2014-08-05,12.755478037,13.154279446,12.74519965,13.053551255,REE,1939124
2319,2014-08-06,12.447126433,12.67530662,12.36284366,12.67530662,REE,2632276
2320,2014-08-07,12.317618758,12.467683205999998,12.24567005,12.457404819,REE,2433024
2321,2014-08-08,12.346398241,12.436848046,12.190166764,12.309396049000002,REE,1556244
2322,2014-08-11,12.436848046,12.504685398,12.393678822,12.463571852,REE,1170148
2323,2014-08-12,12.623914685,12.726698553,12.344342564000002,12.408068563,REE,1607688
2324,2014-08-13,12.621859008,12.726698553,12.488239981,12.693807717,REE,1270392
2325,2014-08-14,12.780146164,12.817148359,12.551965979,12.611580621,REE,1482256
2326,2014-08-15,12.665028233,12.880874356,12.642415782,12.823315391,REE,784288
2327,2014-08-18,12.734921263,12.897319775,12.702030427,12.817148359,REE,1301356
2328,2014-08-19,12.747255328,12.794535907,12.695863394000002,12.786313199,REE,918952
2329,2014-08-20,12.889097066,12.90143113,12.728754231,12.788368875,REE,1288732
2330,2014-08-21,12.969268484,13.055606931,12.913765194000002,12.921987904000002,REE,1241204
2331,2014-08-22,12.915820873,13.035050159,12.87881868,13.014493385,REE,769864
2332,2014-08-25,13.125499964,13.209782734,13.006270676,13.055606931,REE,825408
2333,2014-08-26,13.259118991,13.259118991,13.090553449000002,13.092609125,REE,852744
2334,2014-08-27,13.263230345,13.298176862,13.203615702,13.218005445,REE,725276
2335,2014-08-28,13.170724865,13.326956345,13.146056737,13.176891896,REE,582856
2336,2014-08-29,13.174836219,13.255007637,12.993936611,13.240617895,REE,1276908
2337,2014-09-01,13.174836219,13.285842796,13.15016809,13.183058929,REE,444864
2338,2014-09-02,13.125499964,13.289954152,13.076163705,13.199504347,REE,1080480
2339,2014-09-03,13.322844989000002,13.34545744,13.006270676,13.020660417,REE,1414988
2340,2014-09-04,13.474965113,13.530468404,13.271453056,13.308455248,REE,1170060
2341,2014-09-05,13.824430265999998,13.89226762,13.483187823,13.514022985,REE,2280264
2342,2014-09-08,13.71136801,13.847042718,13.682588529,13.814151878,REE,1084228
2343,2014-09-09,13.551025178,13.709312334000002,13.507855953,13.684644204,REE,957232
2344,2014-09-10,13.563359241,13.592138724000002,13.417406149,13.5489695,REE,2149860
2345,2014-09-11,13.72781343,13.814151878,13.559247886,13.569526273,REE,1924288
2346,2014-09-12,13.627085241,13.818263234000002,13.57980466,13.807984847,REE,886724
2347,2014-09-15,13.483187823,13.684644204,13.466742405,13.575693305,REE,1500824
2348,2014-09-16,13.300232539,13.503744598,13.252951959,13.468798082,REE,2661108
2349,2014-09-17,13.530468404,13.577748983,13.322844989000002,13.35368015,REE,2185596
2350,2014-09-18,13.6579204,13.674365817,13.489354856,13.598305755999998,REE,1925288
2351,2014-09-19,13.63530795,13.931325489,13.631196594,13.7668713,REE,2342992
2352,2014-09-22,13.5489695,13.694922592,13.464686727,13.649697690999998,REE,1373584
2353,2014-09-23,13.43179589,13.583916014,13.363958537,13.583916014,REE,887656
2354,2014-09-24,13.555136531,13.575693305,13.218005445,13.409183438,REE,1716900
2355,2014-09-25,13.627085241,13.719590721,13.567470595,13.600361433,REE,2044708
2356,2014-09-26,13.871710845,13.894323297,13.63530795,13.676421496,REE,1765200
2357,2014-09-29,13.768926977,13.871710845,13.598305755999998,13.859376781,REE,1351832
2358,2014-09-30,14.093724,14.134837548,13.787428074,13.828541621,REE,1920684
2359,2014-10-01,13.851154072,14.159505677,13.807984847,14.062888841,REE,2563276
2360,2014-10-02,13.326956345,13.847042718,13.302288216,13.847042718,REE,2704756
2361,2014-10-03,13.643530659,13.664087433,13.388626665,13.464686727,REE,1580616
2362,2014-10-06,13.596250079,13.814151878,13.596250079,13.715479366,REE,1452436
2363,2014-10-07,13.376292601,13.565414918,13.376292601,13.565414918,REE,2240484
2364,2014-10-08,13.573637628,13.746314527,13.444129955,13.444129955,REE,2600356
2365,2014-10-09,13.598305755999998,13.84498704,13.407127762,13.773038333,REE,2611136
2366,2014-10-10,13.725757753,13.795650783,13.487299179,13.516078662,REE,2836024
2367,2014-10-13,13.812096202,13.828541621,13.590083047,13.639419304,REE,2109172
2368,2014-10-14,13.855265427,13.9395482,13.666143109,13.785372396,REE,2215364
2369,2014-10-15,13.349568795,13.888156264,13.34545744,13.840875685,REE,3110100
2370,2014-10-16,12.913765194000002,13.573637628,12.504685398,13.57158195,REE,5401020
2371,2014-10-17,13.318733634,13.333123376,12.821259714000002,12.944600354,REE,3740784
2372,2014-10-20,13.300232539,13.386570988,13.18922596,13.259118991,REE,2186488
2373,2014-10-21,13.520190017,13.538691113,13.242673573,13.300232539,REE,1934880
2374,2014-10-22,13.898434651,13.935436844000002,13.464686727,13.540746790999998,REE,2232724
2375,2014-10-23,13.955993619,14.069055874000002,13.756592914,13.888156264,REE,1345752
2376,2014-10-24,13.912824394,13.9847731,13.820318912,13.9395482,REE,2619748
2377,2014-10-27,13.801817815,14.07111155,13.715479366,14.013552583,REE,2911856
2378,2014-10-28,14.21912032,14.286957672,13.921047102,13.925158457,REE,1432444
2379,2014-10-29,13.921047102,14.408242637,13.873766523,14.317792834,REE,1533312
2380,2014-10-30,14.087556969,14.089612645,13.633252272,13.8758222,REE,1722048
2381,2014-10-31,14.315737157,14.467857283,14.254066836,14.375351801,REE,2043476
2382,2014-11-03,13.8758222,14.395908573,13.8758222,14.272567933,REE,3262700
2383,2014-11-04,13.886100586,14.128670516,13.838820009,13.902546007,REE,1462144
2384,2014-11-05,14.042332068,14.104002387,13.898434651,13.949826586,REE,1214172
2385,2014-11-06,13.906657361,14.112225097,13.793595106,14.029998004,REE,1527372
2386,2014-11-07,13.79770646,13.968327683,13.672310141,13.964216327,REE,1146868
2387,2014-11-10,14.122503484,14.122503484,13.703145302,13.73603614,REE,1354900
2388,2014-11-11,14.28901335,14.328071220999998,14.14100458,14.173895418,REE,1188284
2389,2014-11-12,14.019719616,14.303403091,13.941603876,14.28901335,REE,1537064
2390,2014-11-13,14.075222905,14.155394321,13.879933555,14.089612645,REE,1266548
2391,2014-11-14,14.223231674,14.237621416,14.027942325,14.10194671,REE,1701028
2392,2014-11-17,14.315737157,14.363017736,13.988884454,14.081389936,REE,2620164
2393,2014-11-18,14.566529795,14.62408876,14.356850704,14.356850704,REE,1394472
2394,2014-11-19,14.728928305999998,14.813211077,14.576808182,14.599420632,REE,2019764
2395,2014-11-20,14.500748118,14.782375918,14.381518832,14.753596435,REE,1545424
2396,2014-11-21,14.85843598,14.913939269,14.525416247,14.57064115,REE,2076796
2397,2014-11-24,14.862547336,15.031112879,14.815266754,14.934496043,REE,1538816
2398,2014-11-25,14.909827914,14.944774428,14.813211077,14.813211077,REE,3430016
2399,2014-11-26,14.899549528,15.01466746,14.854324626,14.946830107,REE,6429408
2400,2014-11-27,14.957108494000002,15.002333397,14.790598628,14.948885783,REE,1489324
2401,2014-11-28,15.144175134,15.181177325,14.924217656,14.924217656,REE,1356708
2402,2014-12-01,15.055781007,15.296295259,15.05372533,15.078393457,REE,1439264
2403,2014-12-02,14.96738688,15.125674037,14.874881399,15.10922862,REE,1507684
2404,2014-12-03,15.222290874,15.304517968,14.950941462,15.006444750999998,REE,1834748
2405,2014-12-04,14.942718751,15.263404421,14.841990561,15.214068164,REE,1544440
2406,2014-12-05,15.253126034,15.310685,15.0927832,15.146230811,REE,1339120
2407,2014-12-08,15.05372533,15.277794163,15.035224233,15.205845455,REE,1419972
2408,2014-12-09,14.68781476,15.10922862,14.66314663,15.096894554,REE,1535316
2409,2014-12-10,14.776208885,14.975609591,14.68781476,14.821433787,REE,1793000
2410,2014-12-11,14.778264564,14.909827914,14.743318049,14.782375918,REE,2810244
2411,2014-12-12,14.478135668,14.739206693,14.471968636,14.7022045,REE,1419020
2412,2014-12-15,14.16567271,14.517193537,14.16567271,14.441133476,REE,2114488
2413,2014-12-16,14.504859473,14.527471924,13.95393794,14.247899802,REE,2617192
2414,2014-12-17,14.55419573,14.564474118,14.360962059,14.408242637,REE,2095124
2415,2014-12-18,15.12361836,15.12361836,14.71042721,14.846101917,REE,2217272
2416,2014-12-19,15.129785392,15.288072549,14.994110687,15.205845455,REE,2451516
2417,2014-12-22,15.144175134,15.327130419,15.018778814,15.16267623,REE,1017680
2418,2014-12-23,15.271627131,15.271627131,15.086616168,15.140063779,REE,668856
2419,2014-12-24,15.407301837,15.438136996,15.146230811,15.164731907,REE,340132
2420,2014-12-29,15.183233004000002,15.452526738,15.010556106,15.366188288,REE,1073276
2421,2014-12-30,15.234624937,15.302462291,15.10922862,15.216123842,REE,1258360
2422,2014-12-31,15.049613975,15.212012487,14.938607397,15.031112879,REE,668660
2423,2015-01-02,15.179010365999998,15.297531406,14.952364868,15.19980353,REE,1482652
2424,2015-01-05,14.852557677,15.403576545999998,14.810971347,15.168613783,REE,2709216
2425,2015-01-06,14.796416132,14.979395983,14.659181244,14.968999401,REE,1537036
2426,2015-01-07,14.646705345,14.850478361,14.436694379,14.850478361,REE,3407792
2427,2015-01-08,14.979395983,15.05217206,14.709084838,14.846319727,REE,1893800
2428,2015-01-09,15.000189148,15.270500291,14.844240412,14.931571705,REE,1977728
2429,2015-01-12,14.937809654,15.154058567,14.869192209,15.091679072,REE,1918896
2430,2015-01-13,15.016823678,15.118710187,14.860874943,14.912857855,REE,1680868
2431,2015-01-14,15.004347782,15.21851738,14.792257498,14.82760588,REE,1720436
2432,2015-01-15,15.112472237,15.21227943,14.648784662,15.083361807,REE,1789480
2433,2015-01-16,15.19980353,15.224755328,14.894144007,15.048013426,REE,2254240
2434,2015-01-19,15.253865759000002,15.270500291,14.917016487,15.168613783,REE,1519964
2435,2015-01-20,15.389021332,15.453480143,15.262183025,15.28297619,REE,1473104
2436,2015-01-21,15.534573485,15.538732118,15.299610721,15.497145788,REE,2097988
2437,2015-01-22,16.251937673,16.345506917,15.5491287,15.572001182,REE,2821384
2438,2015-01-23,16.010736962,16.380855297,15.99410243,16.368379397,REE,2896476
2439,2015-01-26,16.004499012,16.06479919,15.784091464,15.894295237,REE,3356220
2440,2015-01-27,15.890136605,16.093909622,15.854788225,16.021133544,REE,1828128
2441,2015-01-28,15.89845387,16.006578328,15.809043262,15.992023113,REE,1310152
2442,2015-01-29,15.877660706,15.925484985,15.721711969,15.86934344,REE,1857312
2443,2015-01-30,15.711315388,16.035688759,15.611508195,15.977467897,REE,1902356
2444,2015-02-02,15.370307483,15.746663767,15.112472237,15.746663767,REE,2800084
2445,2015-02-03,15.711315388,15.856867541,15.472193991,15.490907838,REE,4148136
2446,2015-02-04,15.576159814,15.754981034000002,15.447242194,15.732108551,REE,1646080
2447,2015-02-05,15.582397763,15.592794346,15.409814496,15.441004242,REE,2234316
2448,2015-02-06,15.463876724,15.588635715,15.378624749,15.540811434,REE,1476388
2449,2015-02-09,15.002268464,15.357831584,14.977316665999998,15.334959102,REE,1869524
2450,2015-02-10,15.409814496,15.447242194,14.906619905,15.023061629,REE,2973360
2451,2015-02-11,15.380704064,15.634380677,15.366148849000002,15.490907838,REE,2900888
2452,2015-02-12,15.376545432,15.438924926,15.214358747,15.366148849000002,REE,1758264
2453,2015-02-13,15.339117736,15.520018271,15.314165938,15.420211078,REE,1520348
2454,2015-02-16,14.919095804,15.328721153,14.885826741,15.305848671,REE,2561732
2455,2015-02-17,15.137424036,15.166534467,14.786019549,14.867112892,REE,1743400
2456,2015-02-18,15.070885908,15.274658924,14.931571705,15.226834644,REE,2429156
2457,2015-02-19,15.133265403,15.191486265,14.977316665999998,14.977316665999998,REE,3123328
2458,2015-02-20,15.179010365999998,15.21851738,15.087520441,15.141582669000002,REE,2111076
2459,2015-02-23,15.470114674,15.490907838,15.141582669000002,15.220596696,REE,2216452
2460,2015-02-24,15.713394703,15.738346502,15.386942015,15.536652803,REE,2320612
2461,2015-02-25,15.757060349,16.062719875,15.594873664,15.782012148,REE,3045448
2462,2015-02-26,15.877660706,15.954595417,15.540811434,15.767456932,REE,3204844
2463,2015-02-27,15.831915743,15.960833366,15.750822399,15.877660706,REE,2571692
2464,2015-03-02,15.873502072,15.910929769,15.723791285,15.809043262,REE,3296308
2465,2015-03-03,15.517938953,15.969150631,15.517938953,15.944198834000002,REE,1990976
2466,2015-03-04,15.515859635999998,15.576159814,15.272579607,15.576159814,REE,2377384
2467,2015-03-05,15.59071503,15.636459993,15.432686978,15.5616046,REE,1579656
2468,2015-03-06,15.162375833,15.688442906,15.139503354,15.688442906,REE,2319072
2469,2015-03-09,15.141582669000002,15.201882847,14.877509475,15.085441122,REE,2484040
2470,2015-03-10,15.110392922,15.511701004,15.070885908,15.461797408,REE,2400492
2471,2015-03-11,15.099996339,15.293372772,15.008506414,15.108313605,REE,1965336
2472,2015-03-12,15.023061629,15.1706931,14.981475299,15.120789504,REE,1525072
2473,2015-03-13,15.226834644,15.343276368,15.062568643,15.085441122,REE,3203356
2474,2015-03-16,15.266341657,15.334959102,15.179010365999998,15.310007304,REE,2348688
2475,2015-03-17,15.141582669000002,15.24762781,15.075044541,15.220596696,REE,1504372
2476,2015-03-18,15.147820618,15.168613783,15.002268464,15.168613783,REE,2327996
2477,2015-03-19,15.237231228,15.291293457,15.147820618,15.179010365999998,REE,1871676
2478,2015-03-20,15.638539311,15.696760171,15.272579607,15.322483203,REE,3323956
2479,2015-03-23,15.707156753,15.750822399,15.553287334,15.617746144000002,REE,4586160
2480,2015-03-24,15.563683917,15.665570424,15.497145788,15.640618627,REE,1767948
2481,2015-03-25,15.605270246,15.653094525,15.459718092,15.538732118,REE,1626188
2482,2015-03-26,15.559525283,15.578239130999998,15.368228165,15.572001182,REE,2552232
2483,2015-03-27,15.601111614,15.671808374,15.486749206,15.5616046,REE,1654072
2484,2015-03-30,15.873502072,15.883898656,15.567842549000002,15.665570424,REE,1819184
2485,2015-03-31,15.748743084,15.979547215,15.748743084,15.865184805999998,REE,2947516
2486,2015-04-01,15.763298299,15.823598476,15.617746144000002,15.688442906,REE,1336796
2487,2015-04-02,15.848550274,15.854788225,15.653094525,15.854788225,REE,1168204
2488,2015-04-07,16.110544152,16.156289114,15.927564302,15.985785164,REE,1728864
2489,2015-04-08,15.940040201,16.133416634,15.871422757,16.106385519,REE,2271540
2490,2015-04-09,16.145892532999998,16.168765015,15.971229948,16.012816278,REE,1820184
2491,2015-04-10,16.089750988,16.278968788,16.07103714,16.21866861,REE,2243628
2492,2015-04-13,16.258175623,16.287286055,16.127178685,16.156289114,REE,1562880
2493,2015-04-14,16.25401699,16.374617345999997,16.166685698,16.251937673,REE,2052144
2494,2015-04-15,16.172923648,16.301841269,16.079354404,16.175002963,REE,2438764
2495,2015-04-16,16.123020050999997,16.206192711,15.958754049,16.160447748,REE,2147600
2496,2015-04-17,16.21866861,16.258175623,15.906771137,16.106385519,REE,3202352
2497,2015-04-20,16.21866861,16.310158536,16.052323291,16.21866861,REE,2260032
2498,2015-04-21,16.287286055,16.445314107999998,16.208272027,16.262334258,REE,1617712
2499,2015-04-22,16.158368433,16.3434276,16.075195773,16.30807922,REE,1897920
2500,2015-04-23,16.098068254,16.29560332,16.044006025999998,16.135495951,REE,2008400
2501,2015-04-24,16.341348283,16.364220764000002,16.135495951,16.197875444,REE,2367392
2502,2015-04-27,16.414124361,16.464027955,16.104306204,16.357982815,REE,3480664
2503,2015-04-28,16.312237852,16.468186589000002,16.168765015,16.353824182,REE,3222608
2504,2015-04-29,15.775774199,16.389172561,15.754981034000002,16.389172561,REE,3053732
2505,2015-04-30,15.59695298,15.896374555,15.555366649000002,15.696760171,REE,3221568
2506,2015-05-04,15.642697943,15.777853514,15.501304422,15.702998122,REE,1804352
2507,2015-05-05,15.110392922,15.796567363,15.110392922,15.653094525,REE,3049220
2508,2015-05-06,15.164455151,15.287134824,14.993951198,15.099996339,REE,3242796
2509,2015-05-07,15.28297619,15.307927988,14.960682134,15.174851732,REE,1972224
2510,2015-05-08,15.613587511,15.615666828,15.357831584,15.45555946,REE,1739756
2511,2015-05-11,15.615666828,15.657253158,15.480511256,15.63230136,REE,1303100
2512,2015-05-12,15.576159814,15.607349563,15.359910901,15.599032296,REE,1962660
2513,2015-05-13,15.784091464,15.956674733,15.559525283,15.671808374,REE,2184384
2514,2015-05-14,15.777853514,15.811122578,15.665570424,15.761218983,REE,2611244
2515,2015-05-15,15.873502072,15.896374555,15.748743084,15.759139665,REE,1804964
2516,2015-05-18,16.120940735999998,16.120940735999998,15.817360528,15.904691819000002,REE,1965928
2517,2015-05-19,16.26025494,16.333031017,16.152130483,16.206192711,REE,1322660
2518,2015-05-20,16.333031017,16.353824182,16.07103714,16.233223825,REE,1702028
2519,2015-05-21,16.314317169000002,16.314317169000002,16.168765015,16.241541092000002,REE,1447052
2520,2015-05-22,16.231144509,16.34966555,16.154209799,16.272730839,REE,1374328
2521,2015-05-25,15.740425817,16.245699725,15.5616046,15.906771137,REE,1553148
2522,2015-05-26,15.759139665,15.89845387,15.5491287,15.809043262,REE,1961524
2523,2015-05-27,15.896374555,15.954595417,15.592794346,15.765377616,REE,2106988
2524,2015-05-28,16.004499012,16.004499012,15.779932832,15.871422757,REE,2259152
2525,2015-05-29,15.923405669,16.114702786,15.87558139,16.008657644,REE,2020016
2526,2015-06-01,15.9525161,16.058561241,15.890136605,16.012816278,REE,1064320
2527,2015-06-02,15.954595417,16.050243974,15.779932832,16.016974912000002,REE,1748464
2528,2015-06-03,15.873502072,16.041926708,15.83399506,16.010736962,REE,1621488
2529,2015-06-04,15.465956042,15.665570424,15.426449028,15.638539311,REE,2289192
2530,2015-06-05,15.353672950999998,15.492987156,15.305848671,15.386942015,REE,1941576
2531,2015-06-08,15.230993277,15.370307483,15.197724215,15.368228165,REE,1358868
2532,2015-06-09,15.253865759000002,15.318324571,15.156137884,15.203962164000002,REE,1339996
2533,2015-06-10,15.476352623,15.476352623,15.143661985,15.168613783,REE,2198940
2534,2015-06-11,15.393179964000002,15.505463055,15.314165938,15.426449028,REE,1782904
2535,2015-06-12,15.260103708,15.447242194,15.127027454,15.407735179,REE,1620332
2536,2015-06-15,15.018902996,15.191486265,14.925333754,15.108313605,REE,2525736
2537,2015-06-16,15.095837707,15.112472237,14.765226383,14.939888968,REE,2343888
2538,2015-06-17,14.952364868,15.164455151,14.852557677,15.095837707,REE,2025060
2539,2015-06-18,15.181089683,15.181089683,14.80889203,14.93365102,REE,1916616
2540,2015-06-19,15.145741303,15.280896875,15.066727275,15.091679072,REE,1816628
2541,2015-06-22,15.580318448,15.580318448,15.337038418,15.43684561,REE,1849652
2542,2015-06-23,15.52625622,15.665570424,15.495066472,15.661411792,REE,995668
2543,2015-06-24,15.530414853,15.582397763,15.407735179,15.582397763,REE,2674944
2544,2015-06-25,15.540811434,15.653094525,15.407735179,15.407735179,REE,3418160
2545,2015-06-26,15.536652803,15.540811434,15.428528345,15.453480143,REE,1049736
2546,2015-06-29,15.095837707,15.278817557,14.877509475,14.991871882,REE,2305420
2547,2015-06-30,14.946126919,15.185248315,14.929492387,14.991871882,REE,2329208
2548,2015-07-01,14.990658678,15.168608431,14.902755789,15.082849515,REE,2764748
2549,2015-07-02,15.235071592,15.295102833,14.990658678,15.018530327,REE,1666356
2550,2015-07-03,15.123585,15.254367347,15.033538137,15.243647483,REE,1139896
2551,2015-07-06,14.707654252,15.059265812,14.606887525,14.827716735,REE,2038456
2552,2015-07-07,14.568296014,14.866308249,14.568296014,14.724806036,REE,2554068
2553,2015-07-08,14.703366307,14.754821657,14.549000256,14.579015877,REE,2902060
2554,2015-07-09,14.941347301,14.992802652,14.696934388,14.711942198,REE,2064660
2555,2015-07-10,15.365853939,15.367997913,15.042114029,15.215775835,REE,2394552
2556,2015-07-13,15.466620667,15.479484504,15.337982292,15.425885182,REE,1274812
2557,2015-07-14,15.496636288,15.496636288,15.374429832,15.443036965,REE,1091476
2558,2015-07-15,15.610266853,15.678873986,15.477340531,15.518076015999998,REE,1317160
2559,2015-07-16,15.741049201,15.788216605,15.670298096,15.760344957,REE,1338620
2560,2015-07-17,15.741049201,15.822520173,15.726041392,15.788216605,REE,1489356
2561,2015-07-20,15.901847170999998,15.903991144,15.771064822,15.822520173,REE,1655956
2562,2015-07-21,15.908279089,15.98975006,15.846103874,15.903991144,REE,1719676
2563,2015-07-22,15.796792499,15.869687576,15.749625093,15.824664145,REE,2050388
2564,2015-07-23,15.700313714000002,15.867543604000002,15.629562609,15.867543604000002,REE,1887580
2565,2015-07-24,15.620986718,15.813944281,15.620986718,15.693881797,REE,1594052
2566,2015-07-27,15.475196558,15.629562609,15.470908614,15.580251232,REE,1527144
2567,2015-07-28,15.539515747,15.578107259,15.445180937,15.485916425,REE,1574672
2568,2015-07-29,15.580251232,15.792504552,15.428029154,15.651002338,REE,1192212
2569,2015-07-30,15.633850555,15.715321527,15.500924233,15.646714392,REE,2830560
2570,2015-07-31,15.601690962,15.657434257,15.475196558,15.648858366,REE,1142500
2571,2015-08-03,15.805368388,15.863255659000002,15.590971097,15.629562609,REE,937084
2572,2015-08-04,15.805368388,15.833240036,15.71103358,15.76248893,REE,933108
2573,2015-08-05,16.000469925999997,16.000469925999997,15.796792499,15.843959901,REE,1594500
2574,2015-08-06,15.910423063,16.004757872,15.811800307,15.968310331,REE,2556968
2575,2015-08-07,15.976886224,15.98975006,15.828952091,15.880407443,REE,3639628
2576,2015-08-10,15.957590466,16.0261976,15.867543604000002,16.0261976,REE,1289056
2577,2015-08-11,15.683161933,15.936150738,15.663866177,15.914711009,REE,1550876
2578,2015-08-12,15.500924233,15.586683151,15.438749018,15.575963287,REE,1428768
2579,2015-08-13,15.642426447,15.715321527,15.588827123,15.70245769,REE,943692
2580,2015-08-14,15.586683151,15.672442068,15.558811503,15.629562609,REE,704040
2581,2015-08-17,15.642426447,15.726041392,15.481628479,15.691737824,REE,861476
2582,2015-08-18,15.704601663,15.730329337,15.580251232,15.620986718,REE,1078380
2583,2015-08-19,15.792504552,15.865399632,15.620986718,15.633850555,REE,1965996
2584,2015-08-20,15.719609472,15.841815929,15.635994529,15.794648524,REE,1339292
2585,2015-08-21,15.25651132,15.651002338,15.25651132,15.500924233,REE,1846768
2586,2015-08-24,14.675494659000002,14.885604005,14.250988019,14.868452222,REE,2817380
2587,2015-08-25,15.241503511,15.299390779,14.85987633,14.894179896,REE,2736148
2588,2015-08-26,14.997090597,15.239359538,14.915619625,15.061409785,REE,1786764
2589,2015-08-27,15.374429832,15.464476695,15.232927618,15.254367347,REE,1264328
2590,2015-08-28,15.503068208,15.52665191,15.335838319,15.404445452,REE,841564
2591,2015-08-31,15.273663105,15.458044776,15.241503511,15.445180937,REE,1545980
2592,2015-09-01,15.112865134000002,15.196480079,15.003522516,15.155744594000002,REE,1234876
2593,2015-09-02,15.192192134,15.297246805,15.018530327,15.142880755,REE,1389564
2594,2015-09-03,15.207199943,15.3294064,15.157888567,15.282238995999998,REE,1003108
2595,2015-09-04,14.909187708,15.162176512,14.883460033,15.089281432,REE,1267548
2596,2015-09-07,14.917763599,15.076417594,14.900611816,15.009954434,REE,1121884
2597,2015-09-08,14.975650868,15.17504035,14.892035923,14.954211138,REE,1248696
2598,2015-09-09,15.515932044,15.575963287,15.207199943,15.331550373,REE,2111056
2599,2015-09-10,15.385149695,15.500924233,15.297246805,15.378717778,REE,1967416
2600,2015-09-11,15.346558184,15.440892993,15.284382969,15.404445452,REE,1375504
2601,2015-09-14,15.573819313,15.573819313,15.370141886,15.425885182,REE,2710172
2602,2015-09-15,15.473052586,15.569531369000002,15.404445452,15.55666753,REE,1915588
